id,uuid,observed_on,quality_grade,species_guess,place_guess,latitude,longitude,taxon_id,taxon_name,taxon_rank,iconic_taxon,num_images,image_urls,first_image_url
349527876,e07dc95d-0c06-4640-98dd-6919002627e7,2026-04-09,research,Nigma walckenaeri,"שבטי ישראל/האמנויות, רמת השרון, ישראל",32.1295472222,34.8527388889,84521,Nigma walckenaeri,species,,1,['https://static.inaturalist.org/photos/637622890/original.jpg'],https://static.inaturalist.org/photos/637622890/original.jpg
349527560,0ee530ce-dc3f-49c3-882b-76b4b8471a1a,2026-04-11,research,Salticide muraiolo comune,"Via Ardeatina, Aprilia, Lazio, IT",41.60025,12.534845,157990,Menemerus semilimbatus,species,,1,['https://static.inaturalist.org/photos/637622119/original.jpg'],https://static.inaturalist.org/photos/637622119/original.jpg
349527087,d5593924-de9d-4259-bf68-ec21c501c32b,2026-03-08,research,Viúva-marrom,"Areninha Parque do Coco - Cocó, Fortaleza - CE, 60190-180, Brasil",-3.7452356792,-38.48599758,47383,Latrodectus geometricus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637621188/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637621188/original.jpg
349526940,038de231-afe8-4228-a0f6-8f6ee0cd25a5,2026-04-13,research,Ragno vespa trifasciato,"Rometta Marea ME, Italia",38.231602885,15.4072157666,67708,Argiope trifasciata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637620823/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637620823/original.jpg
349525972,d2a2b310-25e7-4d3d-88a8-5ebaf94ad677,2026-04-13,research,Argiope trifasciata,"Rometta Marea ME, Italia",38.23430884,15.4085373,67708,Argiope trifasciata,species,,1,['https://static.inaturalist.org/photos/637619296/original.jpg'],https://static.inaturalist.org/photos/637619296/original.jpg
349524053,d8bf8631-13e3-4f7c-bf5b-04f2cfd2f3a3,2026-04-12,research,Allocosa funerea,"Texas, US",32.8634864706,-96.4947712063,153790,Allocosa funerea,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637615591/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637615591/original.jpg
349523268,aeceba30-b22f-44b9-9eb2-fd25cd2efde2,2026-04-08,research,Western Lynx Spider,"Three Rivers, CA, US",36.4734951835,-118.8508905163,209807,Oxyopes scalaris,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637614269/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637614269/original.jpg
349523067,ae98006a-5985-4a37-8f77-957a0c831aab,2026-03-31,research,Hirsute Paradise Spider,"Three Rivers, CA, US",36.4733961323,-118.850818613,220812,Habronattus hirsutus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637613928/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637613928/original.jpg
349522693,57083580-5d4d-4e6d-910b-010adde5c5b7,2026-04-13,research,Southwestern Trapdoor Spider,"Trinity University, San Antonio, TX, US",29.46153,-98.4848116667,264036,Eucteniza relata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637613140/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637613140/original.jpg
349522015,e9d9507c-a070-4663-bce8-21c973be0d65,2026-04-13,research,Southwestern Trapdoor Spider,"Comanche, San Marcos, TX 78666, USA",29.8876262,-97.9454625,264036,Eucteniza relata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637611985/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637611985/original.jpg
349521970,4186c124-a863-4c6b-b163-1700809a02c5,2026-04-13,research,Spinybacked Orbweaver,"Buttonwood Ln, Sanibel, FL, US",26.4483470503,-82.022467046,49540,Gasteracantha cancriformis,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637611887/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637611891/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637611887/original.jpg
349521044,15b3e6b2-659e-43a2-bf36-d4dc46cc1593,2026-04-13,research,Asiatic Wall Jumping Spider,"Ohio, US",39.8724708872,-84.2384122054,1070908,Attulus fasciger,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637610223/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637610220/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637610185/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637610223/original.jpg
349521009,70bc5e02-ba5e-4097-8847-078b89151e9b,2026-04-08,research,Ragno verde dei campi,"29010 Cadeo, Province of Piacenza, Italy",44.9432138889,9.85805,121766,Micrommata virescens,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637610208/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637610250/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637610298/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637610341/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637610208/original.jpg
349520144,d595250c-d992-425b-8dab-c6a9f3032ed5,2026-04-09,research,Louhipantrikki,"25560 Koski, Suomi",60.1764194444,23.2767,533746,Acantholycosa lignaria,species,,2,"['https://static.inaturalist.org/photos/637608650/original.jpg', 'https://static.inaturalist.org/photos/637608712/original.jpg']",https://static.inaturalist.org/photos/637608650/original.jpg
349518630,b09d2cb0-031b-4d53-aec6-c7d6e58e1f8b,2026-04-13,research,Heteropoda belua,"Mulu, MY-SK-MR, MY-SK, MY",4.0246543789,114.8231848382,849426,Heteropoda belua,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637603633/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637603459/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637603626/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637603633/original.jpg
349517918,5431cb02-588f-4cfe-87c6-a8ecbad744e4,2026-04-13,research,Araña plateada de jardín,"Ruta 77, Florida, Florida, UY",-34.3109266988,-56.3927054516,67706,Argiope argentata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637604744/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637604744/original.jpg
349517818,58e1ee4e-aef7-4301-a786-7cbd41442172,2026-04-13,research,Woodlouse Spider,"Presqu'ile Provincial Park, Brighton, ON, CA",44.0093862647,-77.7421541701,68912,Dysdera crocata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637604508/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637604508/original.jpg
349517323,4889340b-2c1f-4dbd-ad16-043838e4ce99,2026-02-23,research,黑猫跳蛛,中国浙江省宁波市鄞州区,29.7597616562,121.6831461331,343255,Carrhotus xanthogramma,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637594433/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637594433/original.jpg
349517267,e25c872a-98a2-4d91-ad0a-63e62b3d8ffb,2026-04-13,research,Grey House Spider,"Reed Ave, San Diego, CA, US",32.7948631414,-117.2464826441,47135,Badumna longinqua,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637603427/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637603427/original.jpg
349517131,470caf91-e9f4-4f35-90f0-f45c049ad934,2026-04-11,research,Aranha-de-Prata,"Olho-d'Água da Bica, Tabuleiro do Norte - CE, Brasil",-5.4130333,-38.0104264,67706,Argiope argentata,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637603161/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637603191/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637603218/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637603242/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637603161/original.jpg
349515889,73731ce1-1a25-486f-8bab-e03587752ef5,2025-04-20,research,Multi-Coloured Phintella,"Street 51, Siem Reap, Siem Reap, KH",13.354995,103.840225,967406,Phintelloides versicolor,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637600450/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637600450/original.jpg
349515323,3e0da6d0-58b8-49cc-bb98-a5b1d306e0a8,2024-08-07,research,Yellow Garden Spider,"Cayuga Park Rd, Cayuga Heights, NY, US",42.4666783333,-76.4929366667,67707,Argiope aurantia,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637599530/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637599530/original.jpg
349514549,15af33c6-0f64-4cc0-ac21-cca2221a0aac,2026-04-13,research,Zebra Jumping Spider,"England, GB",50.9321370314,-0.0733282728,68901,Salticus scenicus,species,,1,['https://static.inaturalist.org/photos/637598267/original.jpg'],https://static.inaturalist.org/photos/637598267/original.jpg
349514301,6ef76029-25ba-4615-be26-0bac1e9d4c24,2026-04-11,research,Mediterranean recluse,"Lanjarón, Granada, ES",36.9240533333,-3.4544533333,151792,Loxosceles rufescens,species,,1,['https://static.inaturalist.org/photos/637597750/original.jpg'],https://static.inaturalist.org/photos/637597750/original.jpg
349513490,09427659-ee60-4b3b-adca-608c861e2a68,2026-04-12,research,Bold Jumping Spider,"Winfield, KS, USA",37.2394185593,-96.9955920428,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637595952/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637595952/original.jpg
349513176,41eb9a77-e1f8-4546-ae71-55408ab6488a,2026-04-13,research,Saltique sémaphore,"06130 Grasse, France",43.6745394227,6.9505771995,487303,Saitis barbipes,species,,2,"['https://static.inaturalist.org/photos/637595296/original.jpg', 'https://static.inaturalist.org/photos/637595335/original.jpg']",https://static.inaturalist.org/photos/637595296/original.jpg
349512709,0c7192bf-0cf6-4a73-8d03-4750f14fe4fb,2026-04-13,research,Twin-flagged Jumping Spider,"Louisville Rd, Savannah, GA, US",32.0753607919,-81.102732004,311233,Anasaitis canosus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637594379/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637599191/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637594379/original.jpg
349512325,f6f4c8e9-f770-4ea0-8f4a-45515b4be0a7,2026-04-13,research,Tuberculated Crab Spider,"Carlyle Ave, Belleville, IL, US",38.516845,-89.9213333333,153734,Tmarus angulatus,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637593494/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637593462/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637593494/original.jpg
349511759,0b5f8676-dd95-40d3-88f5-46b8fa8f5646,2026-04-13,research,Zebra Jumping Spider,"Stormont, Dundas and Glengarry, CA-ON, CA",45.1425026914,-74.700063871,68901,Salticus scenicus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637592508/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637592508/original.jpg
349510950,3525fbee-de76-446c-be53-b40a7b4cecf9,2026-04-01,research,Saint Andrew's Cross Spider,"Farquhar St, The Junction, NSW, AU",-32.9366383333,151.7586666667,202557,Argiope keyserlingi,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637591159/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637591159/original.jpg
349510893,7160e5c4-f02a-47d7-8476-1fd1d58975bc,2026-04-13,research,Bold Jumping Spider,"Evergreen St, Abilene, TX, US",32.4581416667,-99.71367,53809,Phidippus audax,species,,4,"['https://static.inaturalist.org/photos/637591238/original.jpg', 'https://static.inaturalist.org/photos/637591113/original.jpg', 'https://static.inaturalist.org/photos/637591184/original.jpg', 'https://static.inaturalist.org/photos/637591150/original.jpg']",https://static.inaturalist.org/photos/637591238/original.jpg
349510858,e2d23200-64f5-4ed3-85e0-0ddb97aade62,2026-04-13,research,Arabesque Orbweaver,"James Ln, Stafford, TX, US",29.6288451543,-95.5417241601,119342,Neoscona arabesca,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637591040/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637591068/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637591085/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637591119/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637591040/original.jpg
349510702,84713954-98bc-43ec-92ea-19348ef767ee,2026-04-13,research,bumblebee jumper,"Opp Beauty World Ctr, Singapore",1.3434751646,103.7794062495,833259,Pystira ephippigera,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637590701/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637590701/original.jpg
349509901,11db4547-be77-4e17-9db3-503a0239ca3f,2026-04-08,research,garden ghost spider,"Ohio State ATI, Wooster, OH, US",40.77565,-81.9223116667,153442,Hibana gracilis,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637589329/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637589372/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637589412/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637589329/original.jpg
349509883,8ec755bd-2cae-413a-9b0a-19ca71651f68,2026-04-12,research,Zebraspringspinne,"Ukrniská, 971 01 Prievidza, Slowakei",48.7726366667,18.5932783333,68901,Salticus scenicus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637588806/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637588899/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637588910/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637588806/original.jpg
349509388,380076aa-830e-45e6-b2be-d6818c1eb65e,2026-04-13,research,Alopecosa albofasciata,"Leoforos Saronidas, Saronida, Attica, GR",37.7482,23.909205,467112,Alopecosa albofasciata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637588180/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637588180/original.jpg
349508958,d14df810-c26e-42c7-90d7-83352c6edb0d,2026-04-07,research,Foord's polka-dot ant spider,"Vernon Crookes Nature Reserve, Dududu, South Africa",-30.2665376,30.610775,1644208,Asceua foordi,species,,7,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637587333/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587727/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587733/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587732/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587734/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587739/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587747/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637587333/original.jpg
349508892,e1e16d79-6b41-4f6f-abbe-2654421f0569,2026-04-12,research,Bold Jumping Spider,"11th St, Charleston, IL, US",39.4824366667,-88.1703116667,53809,Phidippus audax,species,,4,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637587357/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587356/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587361/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637587362/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637587357/original.jpg
349508234,23f709d1-caeb-4633-9523-e1f9e9cd8f2d,2026-04-08,research,Salticide sanguigno,"Macedonia Orientale e Tracia, Grecia",40.8626217884,26.0453452358,146721,Philaeus chrysops,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637584964/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637584964/original.jpg
349508116,9a1f5df5-970d-4610-b793-c3387b3311e2,2026-04-11,research,アオオビハエトリ,"府道487号, Maizuru, Kyoto, JP",35.4431783333,135.4375883333,358360,Siler cupreus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637585763/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637585763/original.jpg
349507612,49c7e69d-d178-465c-89a8-e235bcd94d2c,2026-03-25,research,Marmorzitterspinne,"n. Klima nw. Posidonia, Samos, Südlichen Sporaden, Griechenland",37.71615148,27.04083942,211210,Holocnemus pluchei,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637551111/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637551111/original.jpg
349507414,1b72aede-fae4-416c-a531-b530720ed633,2026-04-08,research,Geolycosa vultuosa,"Macedonia Orientale e Tracia, Grecia",40.9396313453,25.9109107738,603011,Geolycosa vultuosa,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637584278/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637584278/original.jpg
349507227,a37490aa-775e-444a-8cd9-8cc712a1f87c,2026-03-16,research,Ulobore plumeuse,"Antalya, TR",36.2071389912,30.0043325578,372517,Uloborus plumipes,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637583194/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637583194/original.jpg
349507173,26f27a9a-eab4-484c-a1af-0538cbd13a6f,2026-03-16,research,Salticus palpalis,"Kemper Campbell Ranch Rd, Victorville, CA, US",34.5255866667,-117.2890783333,296916,Salticus palpalis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637584182/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637584182/original.jpg
349507121,6cb8b1d2-ca63-4544-ac6e-b7c9afaba91c,2026-04-11,research,Western Black Widow,"Palomino Ct, Victorville, CA, US",34.5209366667,-117.3607116667,47382,Latrodectus hesperus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637584081/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637584081/original.jpg
349507058,f2e4738c-7509-4e03-bc41-12c6da2936d9,2026-04-11,research,Striped Fishing Spider,"North Carolina, US",35.7150535614,-82.473437829,143293,Dolomedes scriptus,species,,3,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637583994/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637584013/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637584040/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637583994/original.jpg
349507021,043ec5b1-7a60-49a8-bb73-c6f6af22dabf,2026-04-13,research,Bronze Jumping Spider,"River Rd, Rileyville, VA, US",38.77157,-78.410705,121445,Eris militaris,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637583944/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637583944/original.jpg
349506844,16841c0a-c446-44f3-8410-186a24abda11,2026-04-13,research,Silver-sided Sector Spider,"Little Common Road, Bexhill-On-Sea, England, GB",50.8468883333,0.4606616667,155279,Zygiella x-notata,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637583541/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637583541/original.jpg
349506253,d663beac-24a6-43cb-aebd-7930bbbd6076,2026-04-11,research,Bold Jumping Spider,"Nampa, ID, USA",43.5710041531,-116.5551270155,53809,Phidippus audax,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637581284/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637581284/original.jpg
349505864,3191612a-5aee-4cea-9d8a-0a7d093f592e,2026-04-13,research,Zoropse à pattes épineuses,"Ramus, 75020 Paris, France",48.8613895,2.4022079997,127112,Zoropsis spinimana,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637581488/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637581488/original.jpg
349505635,f02352f1-bcd6-45e8-b472-54650dc0a7f4,2024-08-03,research,Olios argelasius,"San Martín de Valdeiglesias, Madrid, ES",40.3848166175,-4.3892006257,336380,Olios argelasius,species,,3,"['https://static.inaturalist.org/photos/637581071/original.jpg', 'https://static.inaturalist.org/photos/637581066/original.jpg', 'https://static.inaturalist.org/photos/637581067/original.jpg']",https://static.inaturalist.org/photos/637581071/original.jpg
349505169,8090ceef-5f7d-4a98-9d6f-d23769f870dd,2026-04-11,research,Salticide muraiolo comune,"Via Variante S.s. 113, Rometta, Me 98043, 98040 Rometta Marea ME, Italia",38.2303713815,15.407725051,157990,Menemerus semilimbatus,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637580356/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637580356/original.jpg
349505117,ee44fcce-2d04-47d6-8106-7a756f5bcc33,2026-04-08,research,Western Lynx Spider,"Livermore, CA 94550, USA",37.4087149285,-121.4124461263,209807,Oxyopes scalaris,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637580247/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637580285/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637580247/original.jpg
349504857,bc321c09-d0e4-4ce7-9503-0ff61d06d6cd,2026-04-13,research,European Nursery Web spider,"Saffron Walden, UK",52.0255694444,0.2363416667,55787,Pisaura mirabilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637574913/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637574913/original.jpg
349504325,104cbf09-c2d5-42e9-8d06-8a7fad544fca,2026-04-03,research,Christmas Jewel Spider,"Serpentine WA 6125, Australia",-32.4075916667,116.0185361111,196689,Austracantha minax,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637578392/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637578413/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637578392/original.jpg
349503833,860de834-a698-4ba0-b2f5-05685d28a3dd,2026-04-13,research,日本花蛛,972台灣花蓮縣秀林鄉太魯閣遊客中心(太管處),24.1591055556,121.6217611111,360527,Diaea subdola,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637577481/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637577481/original.jpg
349503798,bf454b52-f02b-42c7-b516-893d3975b33c,2026-04-12,research,ヒラタグモ,"東京農業大学 - 厚木キャンパス, 厚木市, 神奈川県, JP",35.4323031138,139.3459366708,360663,Uroctea compactilis,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637585956/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637585956/original.jpg
349503389,b9eb2ce9-e60f-4737-8009-571181148900,2026-04-07,research,Isela okuncana,"Vernon Crookes Nature Reserve, Dududu, South Africa",-30.2665376,30.610775,671132,Isela okuncana,species,,2,"['https://inaturalist-open-data.s3.amazonaws.com/photos/637576538/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/637576776/original.jpg']",https://inaturalist-open-data.s3.amazonaws.com/photos/637576538/original.jpg
349503379,5bad8488-8348-433f-a210-36b529d1786d,2026-03-06,research,Leaping Northern Jumping Spider,"Raja Ampat Regency, Southwest Papua, Indonesia",-0.4150823203,130.8222623899,205936,Bavia aericeps,species,,1,['https://inaturalist-open-data.s3.amazonaws.com/photos/637571942/original.jpg'],https://inaturalist-open-data.s3.amazonaws.com/photos/637571942/original.jpg
